2015-07-26_09_32_54 Aptomy version 0.0.1 Accelerometer DATA
21186.68	0.1250	-0.9062	0.3281
21186.77	0.1250	-0.9062	0.3281
21186.90	0.1250	-0.8906	0.3281
21186.98	0.1250	-0.9062	0.3438
21187.08	0.1250	-0.9062	0.3281
21187.19	0.1406	-0.9062	0.3438
21187.28	0.1406	-0.9062	0.3281
21187.40	0.1406	-0.9062	0.3438
21187.49	0.1250	-0.9062	0.3281
21187.66	0.1250	-0.9062	0.3281
21187.70	0.1250	-0.9062	0.3438
21187.79	0.1250	-0.9219	0.3281
21187.89	0.1250	-0.9062	0.3438
21188.02	0.1250	-0.9062	0.3438
21188.11	0.1250	-0.9062	0.3438
21188.20	0.1250	-0.9062	0.3438
21188.33	0.1250	-0.8906	0.3281
21188.40	0.1250	-0.8906	0.3438
21188.50	0.1250	-0.9062	0.3438
21188.62	0.1250	-0.9062	0.3281
21188.71	0.1250	-0.9062	0.3281
21188.79	0.1250	-0.8906	0.3281
21188.91	0.1094	-0.9062	0.3281
21189.00	0.1250	-0.9062	0.3281
21189.09	0.1094	-0.9062	0.3438
21189.22	0.1094	-0.9062	0.3281
21189.30	0.1094	-0.9062	0.3438
21189.39	0.1094	-0.8906	0.3438
21189.55	0.1094	-0.9062	0.3438
21189.59	0.1094	-0.9062	0.3281
21189.68	0.1094	-0.9062	0.3281
21189.80	0.1250	-0.8906	0.3594
21189.89	0.1094	-0.9062	0.3438
21190.01	0.1250	-0.9062	0.3438
21190.11	0.1250	-0.8906	0.3281
21190.20	0.1406	-0.9062	0.3281
21190.32	0.1250	-0.8906	0.3438
21190.41	0.1250	-0.8906	0.3281
21190.49	0.1406	-0.9062	0.3281
21190.61	0.1094	-0.8906	0.3281
21190.70	0.1094	-0.8906	0.3281
21190.79	0.1094	-0.8906	0.3281
21190.91	0.1250	-0.8906	0.3438
21191.00	0.1250	-0.9062	0.3438
21191.09	0.1250	-0.9062	0.3438
21191.21	0.1250	-0.8906	0.3438
21191.30	0.1250	-0.8906	0.3438
21191.39	0.1250	-0.9062	0.3281
21191.51	0.1094	-0.9062	0.3281
21191.60	0.1250	-0.9062	0.3281
21191.69	0.1250	-0.8906	0.3281
21191.81	0.1250	-0.9062	0.3438
21191.91	0.1406	-0.9062	0.3281
21192.00	0.1250	-0.9062	0.3438
21192.11	0.1250	-0.8906	0.3281
21192.20	0.1250	-0.8906	0.3281
21192.30	0.1250	-0.9062	0.3438
21192.42	0.1250	-0.8906	0.3438
21192.51	0.1406	-0.9062	0.3281
21192.63	0.1250	-0.9062	0.3281
21192.72	0.1094	-0.9062	0.3438
21192.84	0.1250	-0.9219	0.3281
21192.93	0.1094	-0.8906	0.3438
21193.02	0.1094	-0.8906	0.3281
21193.11	0.1094	-0.9062	0.3438
21193.23	0.1250	-0.8906	0.3438
21193.32	0.1250	-0.9062	0.3438
21193.41	0.1250	-0.9062	0.3438
21193.54	0.1250	-0.9062	0.3438
21193.62	0.1250	-0.9062	0.3438
21193.71	0.1250	-0.9062	0.3438
21193.85	0.1250	-0.9062	0.3281
21193.95	0.1406	-0.9062	0.3438
21194.01	0.1250	-0.8906	0.3281
21194.14	0.1406	-0.9062	0.3281
21194.23	0.1406	-0.8906	0.3438
21194.32	0.1250	-0.9062	0.3281
21194.43	0.1406	-0.8906	0.3438
21194.52	0.1406	-0.8906	0.3438
21194.64	0.1250	-0.9062	0.3281
21194.73	0.1406	-0.8906	0.3281
21194.84	0.1250	-0.9062	0.3281
21194.91	0.1250	-0.9062	0.3281
21195.03	0.1406	-0.9062	0.3281
21195.13	0.1406	-0.9062	0.3125
21195.22	0.1406	-0.9062	0.3281
21195.34	0.1406	-0.9062	0.3125
21195.43	0.1250	-0.9062	0.3125
21195.51	0.1250	-0.9219	0.3281
21195.63	0.1406	-0.9062	0.3125
21195.75	0.1094	-0.9219	0.3281
21195.87	0.1562	-0.9062	0.3125
21195.92	0.1094	-0.9062	0.3281
21196.02	0.1250	-0.9062	0.3125
21196.11	0.1406	-0.9062	0.3281
21196.23	0.1406	-0.9219	0.3438
21196.31	0.1406	-0.8906	0.3281
21196.40	0.1250	-0.9062	0.3438
21196.52	0.1406	-0.9062	0.3125
21196.61	0.1250	-0.9062	0.3281
21196.70	0.1250	-0.8906	0.3281
21196.82	0.1406	-0.9062	0.3281
21196.91	0.1250	-0.9062	0.3125
21197.03	0.1250	-0.8906	0.3125
21197.12	0.1250	-0.9219	0.2812
21197.21	0.1250	-0.9062	0.2812
21197.33	0.1406	-0.9219	0.2500
21197.42	0.1406	-0.9219	0.2500
21197.52	0.1406	-0.9219	0.2500
21197.68	0.1406	-0.9375	0.2656
21197.74	0.1406	-0.9375	0.2500
21197.82	0.1562	-0.9375	0.2500
21197.95	0.1250	-0.9219	0.2344
21198.19	0.1406	-0.9375	0.2188
21198.20	0.1406	-0.9375	0.2188
21198.24	0.1562	-0.9375	0.2344
21198.33	0.1562	-0.9375	0.2188
21198.42	0.1562	-0.9375	0.2344
21198.54	0.1875	-0.9375	0.2344
21198.63	0.1875	-0.9219	0.2344
21198.73	0.1562	-0.9531	0.2344
21198.84	0.1719	-0.9219	0.2344
21198.93	0.1719	-0.9375	0.2344
21199.01	0.1719	-0.9219	0.2188
21199.14	0.1875	-0.9375	0.2344
21199.23	0.1875	-0.9219	0.2344
21199.31	0.1875	-0.9219	0.2344
21199.43	0.1875	-0.9219	0.2344
21199.56	0.1719	-0.9375	0.2344
21199.67	0.1875	-0.9219	0.2344
21199.74	0.1875	-0.9219	0.2344
21199.82	0.1875	-0.9375	0.2344
21199.92	0.1875	-0.9219	0.2344
21200.04	0.1875	-0.9219	0.2500
21200.13	0.1875	-0.9062	0.2500
21200.22	0.1875	-0.9375	0.2344
21200.34	0.1875	-0.9375	0.2500
21200.43	0.1719	-0.9375	0.2344
21200.52	0.1875	-0.9219	0.2344
21200.65	0.1719	-0.9375	0.2344
21200.74	0.1875	-0.9219	0.2344
21200.88	0.1719	-0.9219	0.2344
21200.94	0.1719	-0.9219	0.2344
21201.04	0.1719	-0.9219	0.2344
21201.15	0.2031	-0.9219	0.2500
21201.25	0.2031	-0.9219	0.2344
21201.34	0.1875	-0.9375	0.2344
21201.46	0.1875	-0.9375	0.2344
21201.58	0.1875	-0.9375	0.2344
21201.64	0.2031	-0.9375	0.2500
21201.75	0.1875	-0.9062	0.2344
21201.85	0.1875	-0.9062	0.2344
21201.94	0.1875	-0.9375	0.2344
21202.09	0.1719	-0.9219	0.2500
21202.15	0.1719	-0.9219	0.2344
21202.24	0.1719	-0.9375	0.2344
21202.35	0.1719	-0.9219	0.2188
21202.45	0.1719	-0.9219	0.2344
21202.54	0.1875	-0.9219	0.2344
21202.65	0.1875	-0.9375	0.2500
21202.75	0.1875	-0.9375	0.2344
21202.84	0.1719	-0.9531	0.2344
21202.95	0.1875	-0.9375	0.2344
21203.09	0.1875	-0.9375	0.2344
21203.14	0.1719	-0.9219	0.2344
21203.26	0.1875	-0.9219	0.2500
21203.37	0.1875	-0.9219	0.2344
21203.42	0.1562	-0.9375	0.2500
21203.55	0.1719	-0.9219	0.2344
21203.64	0.1719	-0.9219	0.2344
21203.73	0.1719	-0.9219	0.2344
21203.85	0.1719	-0.9219	0.2344
21203.95	0.1719	-0.9219	0.2344
21204.04	0.1719	-0.9219	0.2344
21204.15	0.1719	-0.9219	0.2344
21204.25	0.1719	-0.9219	0.2500
21204.34	0.1562	-0.9219	0.2500
21204.45	0.1562	-0.9375	0.2344
21204.55	0.1562	-0.9375	0.2344
21204.64	0.1719	-0.9375	0.2344
21204.75	0.1562	-0.9219	0.2344
21204.85	0.1562	-0.9219	0.2344
21204.94	0.1719	-0.9375	0.2344
21205.08	0.1719	-0.9375	0.2500
21205.15	0.1719	-0.9375	0.2500
21205.24	0.1719	-0.9375	0.2344
21205.35	0.1562	-0.9219	0.2344
21205.45	0.1562	-0.9219	0.2500
21205.54	0.1562	-0.9375	0.2500
21205.65	0.1562	-0.9531	0.2344
21205.75	0.1562	-0.9531	0.2344
21205.84	0.1719	-0.9375	0.2344
21205.95	0.1719	-0.9219	0.2344
21206.05	0.1719	-0.9219	0.2500
21206.14	0.1562	-0.9219	0.2344
21206.26	0.1719	-0.9219	0.2500
21206.35	0.1719	-0.9219	0.2344
21206.44	0.1562	-0.9219	0.2500
21206.56	0.1719	-0.9375	0.2500
21206.65	0.1719	-0.9375	0.2500
21206.74	0.1719	-0.9375	0.2500
21206.86	0.1719	-0.9375	0.2500
21206.95	0.1719	-0.9375	0.2500
21207.08	0.1719	-0.9219	0.2344
21207.15	0.1875	-0.9375	0.2500
21207.25	0.1875	-0.9375	0.2344
21207.34	0.1719	-0.9219	0.2500
21207.45	0.1719	-0.9219	0.2500
21207.55	0.1719	-0.9219	0.2500
21207.64	0.1719	-0.9219	0.2500
21207.76	0.1719	-0.9375	0.2344
21207.85	0.1719	-0.9375	0.2344
21207.94	0.1719	-0.9375	0.2344
21208.08	0.1719	-0.9219	0.2344
21208.18	0.1719	-0.9219	0.2344
21208.24	0.1719	-0.9219	0.2500
21208.36	0.1719	-0.9375	0.2500
21208.44	0.1719	-0.9375	0.2344
21208.56	0.1875	-0.9375	0.2344
21208.69	0.1562	-0.9219	0.2500
21208.89	0.1562	-0.9219	0.2500
21208.91	0.1562	-0.9219	0.2500
21208.96	0.1719	-0.9219	0.2344
21209.07	0.1719	-0.9219	0.2500
21209.14	0.1719	-0.9375	0.2344
21209.26	0.1719	-0.9219	0.2344
21209.39	0.1719	-0.9219	0.2500
21209.50	0.1719	-0.9375	0.2500
21209.58	0.1250	-0.9375	0.2500
21209.64	0.1250	-0.9375	0.2344
21209.72	0.1562	-0.9375	0.2344
21209.87	0.1562	-0.9219	0.2344
21209.93	0.1562	-0.9219	0.2500
21210.02	0.1562	-0.9219	0.2500
21210.14	0.1562	-0.9375	0.2344
21210.24	0.1562	-0.9375	0.2344
21210.32	0.1562	-0.9219	0.2500
21210.44	0.1562	-0.9375	0.2500
21210.54	0.1562	-0.9375	0.2500
21210.63	0.1562	-0.9375	0.2344
21210.75	0.1719	-0.9375	0.2344
21210.87	0.1719	-0.9375	0.2344
21210.93	0.1406	-0.9375	0.2344
21211.05	0.1719	-0.9375	0.2500
21211.16	0.1719	-0.9375	0.2500
21211.22	0.2031	-0.9219	0.2344
21211.41	0.2188	-0.9375	0.2031
21211.44	0.2188	-0.9375	0.2656
21211.53	0.1719	-0.9219	0.2188
21211.65	0.1250	-0.9219	0.2656
21211.76	0.1250	-0.9219	0.2656
21211.83	0.0938	-0.9531	0.3281
21211.95	0.2344	-0.8438	0.5156
21212.04	0.2344	-0.8438	0.5625
21212.12	0.1250	-0.8281	0.4844
21212.24	0.0938	-0.7969	0.5000
21212.34	0.0938	-0.7969	0.5469
21212.43	-0.0156	-0.8281	0.5469
21212.55	-0.0625	-0.8594	0.5625
21212.64	-0.0625	-0.8594	0.5000
21212.73	-0.0469	-0.8438	0.5000
21212.86	0.1094	-0.8125	0.5000
21212.94	0.1094	-0.8125	0.5781
21213.03	0.8750	-0.7500	0.5781
21213.16	0.1250	-0.8594	0.4062
21213.24	0.1250	-0.8594	0.3438
21213.34	0.1719	-0.9062	0.3125
21213.46	0.1406	-0.9219	0.2812
21213.54	0.1406	-0.9219	0.2656
21213.63	0.2344	-0.9219	0.2656
21213.76	0.2188	-0.9062	0.2500
21213.84	0.2188	-0.9062	0.2656
21213.93	0.2656	-0.9219	0.2500
21214.05	0.1719	-0.9375	0.2344
21214.15	0.1719	-0.9375	0.2500
21214.23	0.2344	-0.9062	0.2969
21214.36	0.3125	-0.8750	0.3125
21214.44	0.3125	-0.8750	0.2656
21214.53	0.1094	-0.9531	0.3125
21214.65	0.1719	-0.8906	0.3906
21214.74	0.1719	-0.8906	0.3750
21214.84	0.1562	-0.8906	0.3906
21214.95	0.1406	-0.8594	0.4219
21215.05	0.1406	-0.8594	0.4219
21215.14	0.1250	-0.8594	0.4375
21215.26	0.1094	-0.8594	0.4219
21215.35	0.1094	-0.8594	0.4219
21215.43	0.1250	-0.8594	0.3906
21215.56	0.1562	-0.8750	0.3750
21215.65	0.1562	-0.8750	0.3906
21215.73	0.1250	-0.8906	0.3594
21215.85	0.1719	-0.8906	0.3438
21215.95	0.1719	-0.8906	0.3125
21216.06	0.1250	-0.8906	0.3438
21216.16	0.1719	-0.8906	0.3594
21216.24	0.1719	-0.8906	0.3281
21216.34	0.1250	-0.9062	0.3438
21216.45	0.1406	-0.8906	0.3438
21216.54	0.1406	-0.8906	0.3438
21216.63	0.1562	-0.8906	0.3750
21216.76	0.1562	-0.9062	0.3438
21216.85	0.1562	-0.9062	0.3594
21216.94	0.1875	-0.8906	0.3594
21217.07	0.1719	-0.8906	0.3594
21217.14	0.1719	-0.8906	0.3594
21217.24	0.1875	-0.8594	0.3281
21217.36	0.1875	-0.9062	0.3281
21217.44	0.1875	-0.9062	0.3125
21217.53	0.1406	-0.9062	0.3125
21217.66	0.1406	-0.9219	0.3125
21217.75	0.1406	-0.9219	0.3125
21217.83	0.1875	-0.9219	0.2969
21217.96	0.1250	-0.9219	0.2969
21218.07	0.1250	-0.9219	0.2812
21218.14	0.1562	-0.9219	0.2812
21218.26	0.1406	-0.9219	0.2656
21218.35	0.1406	-0.9219	0.2656
21218.44	0.1719	-0.9375	0.2812
21218.55	0.1719	-0.9219	0.2500
21218.65	0.1719	-0.9219	0.2812
21218.74	0.1719	-0.9062	0.2500
21218.86	0.1875	-0.9219	0.2500
21218.95	0.1875	-0.9219	0.2500
21219.03	0.1719	-0.9375	0.2500
21219.19	0.1875	-0.9219	0.2500
21219.25	0.1875	-0.9219	0.2500
21219.33	0.2031	-0.9219	0.2500
21219.45	0.1719	-0.9531	0.2344
21219.54	0.1719	-0.9531	0.2500
21219.63	0.1875	-0.9219	0.2344
21219.76	0.2031	-0.9375	0.2500
21219.84	0.2031	-0.9375	0.2500
21219.93	0.1875	-0.9062	0.2656
21220.08	0.1562	-0.9375	0.2500
21220.15	0.1562	-0.9375	0.2344
21220.24	0.1719	-0.9375	0.2188
21220.36	0.2031	-0.9375	0.2500
21220.44	0.2031	-0.9375	0.2656
21220.53	0.1875	-0.9219	0.2656
21220.65	0.1875	-0.9219	0.2812
21220.74	0.1875	-0.9219	0.2812
21220.83	0.1406	-0.9062	0.3125
21220.95	0.1250	-0.9062	0.3125
21221.04	0.1250	-0.9062	0.3438
21221.14	0.1562	-0.8906	0.3438
21221.25	0.1250	-0.8906	0.3750
21221.35	0.1250	-0.8906	0.3594
21221.44	0.0938	-0.8906	0.3750
21221.56	0.1094	-0.8750	0.3906
21221.64	0.1094	-0.8750	0.3906
21221.74	0.0938	-0.8750	0.3906
21221.86	0.1406	-0.8750	0.3906
21221.95	0.1406	-0.8750	0.3906
21222.06	0.1094	-0.8750	0.3906
21222.15	0.1094	-0.8750	0.4062
21222.25	0.1094	-0.8750	0.4062
21222.34	0.1094	-0.8750	0.3906
21222.46	0.0938	-0.8906	0.3594
21222.55	0.0938	-0.8906	0.3594
21222.63	0.1094	-0.8906	0.3594
21222.76	0.1250	-0.9062	0.3281
21222.84	0.1250	-0.9062	0.3281
21222.93	0.1562	-0.9062	0.3281
21223.06	0.1406	-0.9062	0.2969
21223.14	0.1406	-0.9062	0.2969
21223.23	0.1406	-0.9062	0.2656
21223.36	0.1562	-0.9062	0.2812
21223.44	0.1562	-0.9062	0.2969
21223.54	0.1250	-0.9062	0.2969
21223.66	0.1406	-0.8906	0.2969
21223.74	0.1406	-0.8906	0.3125
21223.86	0.2031	-0.9062	0.3125
21223.99	0.1094	-0.9062	0.2812
21224.04	0.1094	-0.9062	0.2969
21224.14	0.1250	-0.9219	0.2969
21224.25	0.0625	-0.9219	0.2969
21224.35	0.0625	-0.9219	0.2969
21224.44	0.1250	-0.9062	0.2812
21224.55	0.1094	-0.9062	0.2969
21224.64	0.1094	-0.9062	0.2969
21224.77	0.1094	-0.9062	0.2969
21224.86	0.1250	-0.9062	0.3125
21224.95	0.1250	-0.9062	0.3125
21225.04	0.1094	-0.9219	0.3125
21225.15	0.0625	-0.9219	0.3125
21225.24	0.0625	-0.9219	0.3125
21225.33	0.1406	-0.9062	0.2969
21225.45	0.1406	-0.9219	0.2969
21225.54	0.1406	-0.9219	0.2812
21225.64	0.1562	-0.9219	0.2656
21225.76	0.1875	-0.9219	0.2812
21225.84	0.1875	-0.9219	0.2656
21225.93	0.1562	-0.9062	0.2656
21226.06	0.2031	-0.9219	0.2656
21226.14	0.2031	-0.9219	0.2500
21226.24	0.1562	-0.9375	0.2344
21226.36	0.2031	-0.9531	0.2031
21226.45	0.2031	-0.9531	0.2500
21226.53	0.2031	-0.9062	0.2500
21226.65	0.2344	-0.9219	0.2500
21226.74	0.2344	-0.9219	0.2500
21226.84	0.1875	-0.9375	0.2344
21226.95	0.2031	-0.9375	0.2500
21227.04	0.2031	-0.9375	0.2500
21227.14	0.1719	-0.9062	0.2500
21227.26	0.1406	-0.9375	0.2500
21227.34	0.1406	-0.9375	0.2188
21227.43	0.1562	-0.9375	0.2344
21227.55	0.1719	-0.9375	0.2188
21227.64	0.1719	-0.9375	0.2344
21227.74	0.1719	-0.9375	0.2344
21227.86	0.2031	-0.9375	0.2344
21227.94	0.2031	-0.9375	0.2344
21228.04	0.1562	-0.9219	0.2344
21228.16	0.1719	-0.9219	0.2344
21228.24	0.1719	-0.9219	0.2344
21228.34	0.1562	-0.9375	0.2188
21228.46	0.1562	-0.9375	0.2188
21228.54	0.1562	-0.9375	0.2188
21228.64	0.1406	-0.9375	0.2188
21228.76	0.1406	-0.9375	0.2188
21228.85	0.1406	-0.9375	0.2188
21228.93	0.1719	-0.9219	0.2344
21229.08	0.1875	-0.9375	0.2188
21229.15	0.1875	-0.9375	0.2500
21229.24	0.1719	-0.9375	0.2188
21229.36	0.1719	-0.9375	0.2188
21229.44	0.1719	-0.9375	0.2188
21229.53	0.1562	-0.9219	0.2344
21229.66	0.1562	-0.9375	0.2188
21229.74	0.1562	-0.9375	0.2188
21229.84	0.1719	-0.9375	0.2344
21229.96	0.1406	-0.9219	0.2344
21230.05	0.1406	-0.9219	0.2344
21230.13	0.1875	-0.9219	0.2188
21230.25	0.1562	-0.9375	0.2344
21230.34	0.1562	-0.9375	0.2344
21230.43	0.2031	-0.9219	0.2188
21230.55	0.1406	-0.9375	0.2188
21230.65	0.1406	-0.9375	0.2188
21230.74	0.1719	-0.9531	0.2188
21230.85	0.1719	-0.9375	0.2344
21230.94	0.1719	-0.9375	0.2344
21231.04	0.1875	-0.9219	0.2188
21231.15	0.1719	-0.9219	0.2500
21231.24	0.1719	-0.9219	0.2344
21231.34	0.1875	-0.9531	0.2344
21231.46	0.2188	-0.9219	0.2344
21231.54	0.2188	-0.9219	0.2500
21231.63	0.1875	-0.9375	0.2500
21231.75	0.1406	-0.9375	0.2344
21231.85	0.1406	-0.9375	0.2344
21231.93	0.1406	-0.9375	0.2188
21232.06	0.1562	-0.9375	0.2344
21232.14	0.1562	-0.9375	0.2344
21232.24	0.1719	-0.9375	0.2344
21232.36	0.1562	-0.9375	0.2344
21232.44	0.1562	-0.9375	0.2031
21232.53	0.1094	-0.9375	0.2188
21232.66	0.1250	-0.9531	0.2188
21232.75	0.1250	-0.9531	0.2188
21232.84	0.1094	-0.9375	0.2188
21232.96	0.1406	-0.9219	0.2188
21233.04	0.1406	-0.9219	0.2656
21233.13	0.1719	-0.9062	0.2500
21233.26	0.1406	-0.9219	0.2344
21233.34	0.1406	-0.9219	0.2344
21233.43	0.1719	-0.9219	0.2188
21233.55	0.1719	-0.9531	0.2188
21233.64	0.1719	-0.9531	0.2344
21233.73	0.1406	-0.9375	0.2031
21233.86	0.1875	-0.9219	0.2344
21233.94	0.1875	-0.9219	0.2344
21234.03	0.1719	-0.9375	0.2188
21234.15	0.1719	-0.9375	0.2188
21234.24	0.1719	-0.9375	0.2344
21234.34	0.1562	-0.9375	0.2344
21234.45	0.1719	-0.9375	0.2344
21234.54	0.1719	-0.9375	0.2344
21234.64	0.1562	-0.9219	0.2500
21234.75	0.1562	-0.9531	0.2344
21234.85	0.1562	-0.9531	0.2500
21234.93	0.1719	-0.9375	0.2500
21235.06	0.1875	-0.9219	0.2500
21235.15	0.1875	-0.9219	0.2344
21235.23	0.1250	-0.9375	0.2656
21235.36	0.1406	-0.9375	0.2344
21235.44	0.1406	-0.9375	0.2344
21235.53	0.1719	-0.9375	0.2500
21235.66	0.1562	-0.9219	0.2344
21235.74	0.1562	-0.9219	0.2500
21235.83	0.1875	-0.9375	0.2344
21235.96	0.1562	-0.9375	0.2500
21236.04	0.1562	-0.9375	0.2500
21236.13	0.1875	-0.9219	0.2500
21236.26	0.1719	-0.9375	0.2344
21236.34	0.1719	-0.9375	0.2188
21236.43	0.2031	-0.9375	0.2500
21236.56	0.1562	-0.9219	0.2500
21236.64	0.1562	-0.9219	0.2344
21236.73	0.2031	-0.9219	0.2344
21236.86	0.2344	-0.9219	0.2500
21236.94	0.2344	-0.9219	0.2344
21237.03	0.1719	-0.9531	0.2656
21237.15	0.1875	-0.9219	0.2500
21237.24	0.1875	-0.9219	0.2500
21237.34	0.2031	-0.9062	0.2500
21237.45	0.2031	-0.9219	0.2500
21237.54	0.2031	-0.9219	0.2500
21237.64	0.2031	-0.9219	0.2500
21237.75	0.1719	-0.9219	0.2500
21237.85	0.1719	-0.9219	0.2500
21237.94	0.2031	-0.9219	0.2500
21238.06	0.2344	-0.9219	0.2656
21238.14	0.2344	-0.9219	0.2500
21238.24	0.1719	-0.9219	0.2969
21238.36	0.2500	-0.9219	0.2812
21238.45	0.2500	-0.9219	0.2969
21238.53	0.1094	-0.9062	0.2969
21238.66	0.2031	-0.9062	0.3125
21238.74	0.2031	-0.9062	0.3125
21238.83	0.1719	-0.9062	0.3281
21238.96	0.2500	-0.8594	0.4062
21239.07	0.2500	-0.8594	0.4062
21239.14	0.2344	-0.8594	0.4375
21239.26	0.1094	-0.8438	0.5312
21239.34	0.1094	-0.8438	0.5156
21239.44	0.0469	-0.9219	0.3750
21239.55	0.3750	-0.6875	0.4375
21239.64	0.3750	-0.6875	0.5000
21239.74	0.2812	-0.7031	0.4844
21239.86	0.1094	-0.8750	0.4844
21239.94	0.1094	-0.8750	0.4844
21240.04	0.0000	-0.8906	0.2812
21240.16	-0.2031	-0.8750	0.5938
21240.24	-0.2031	-0.8750	0.4688
21240.34	0.0312	-0.8750	0.3906
21240.46	0.1094	-0.8750	0.3125
21240.55	0.1094	-0.8750	0.2812
